artist,album,score,year,genre,label
Better Oblivion Community Center,Better Oblivion Community Center,7.7,2019,Rock,Dead Oceans
Alicia Keys,Songs in A Minor,8.5,2001,Pop/R&B,J
James Blake,Assume Form,5.8,2019,Pop/R&B,Polydor
Dua Saleh,Nūr EP,7.5,2019,Pop/R&B,AGAINST GIANTS
Saint Mela,first bloom,6.9,2018,Pop/R&B,self-released
Various Artists,Happy New Year! We Wish You Happiness!,7.2,2019,Not Available,"January 5, 2019"
Jeff Goldblum,The Capitol Studio Sessions,6.3,2018,Jazz,Decca
Kodie Shane,Young HeartThrob,7.8,2018,Rap,Epic
6ix9ine,DUMMY BOY,3.4,2018,Rap,ScumGang Records
The 1975,A Brief Inquiry Into Online Relationships,8.5,2018,Rock,Dirty Hit / Interscope
Oneohtrix Point Never,Love in the Time of Lexapro EP,6.5,2018,Experimental,Warp
Mumford & Sons,Delta,5.8,2018,Rock,Gentlemen of the Road / Glassnote / Island
Laura Jane Grace,Bought to Rot,5.6,2018,Rock,Bloodshot
RRUCCULLA,SHuSH,7.6,2018,Experimental,BIIPBIIP
IAN SWEET,Crush Crusher,6.5,2018,Rock,Hardly Art
Joji,BALLADS 1,6.7,2018,Pop/R&B,88rising
Bruce,Sonder Somatic,7.4,2018,Electronic,Hessle Audio
Sad Planets,"Akron, Ohio",3.0,2019,Rock,Tee Pee
Françoise Hardy,Personne d’autre,6.5,2018,Pop/R&B,Parlophone
Lonnie Holley,MITH,7.9,2018,Experimental,‎Jagjaguwar‎
Shimmer,And I Revel,7.3,2019,Rock,Decoherence
Makeness,Loud Patterns,7.2,2018,Electronic,Secretly Canadian
The Wonder Years,Sister Cities,7.1,2018,Rock,Hopeless
The Weeknd,"My Dear Melancholy,",6.5,2018,Pop/R&B,XO / Republic
Amnesia Scanner,Another Life,7.5,2018,Experimental,Pan
Comethazine,Bawskee,2.6,2018,Rap,Alamo
Anna Calvi,Hunter,7.8,2018,Pop/R&B,Domino
Wild Nothing,Indigo,6.3,2018,Rock,Captured Tracks
Fire-Toolz,Skinless X-1,7.1,2018,Experimental,Hausu Mountain
Hermit and the Recluse,Orpheus vs. the Sirens,8.0,2018,Rap,Obol for Charon
Foxing,Nearer My God,8.0,2018,Rock,Triple Crown
Jake Shears,Jake Shears,7.4,2018,Rock,Freida Jean Records
Elephant Micah,Genericana,7.2,2018,Folk/Country,Western Vinyl
Helena Hauff,Qualm,7.8,2018,Electronic,Ninja Tune
SONOIO,Fine,6.1,2018,Electronic,Dais
Key Glock,Son of a Gun,7.4,2020,Rap,Paper Route Empire
Denzel Curry,TA13OO,7.7,2018,Rap,Loma Vista
Slimmy B,Feel My Pain EP,7.0,2018,Rap,SOB X RBE
Lotic,Power,7.8,2018,Electronic,Tri Angle
Kamasi Washington,The Choice,6.5,2018,Jazz,Young Turks / Shoto Mas
Florence and the Machine,High as Hope,5.7,2018,Pop/R&B,Republic
Sink Ya Teeth,Sink Ya Teeth,7.0,2018,Electronic,Hey Buffalo
Best Coast,Best Kids,7.0,2018,Rock,Amazon
Jay Rock,Redemption,8.0,2018,Rap,Top Dawg Entertainment
Matty,Déjàvu,6.6,2018,Rock,Matty Unlimited
Tangents,New Bodies,7.9,2018,Experimental,Temporary Residence Ltd.
Ali Shaheed Muhammad,The Midnight Hour,6.7,2018,Rap / Pop/R&B,Linear Labs
Proc Fiskal,Insula,7.9,2018,Electronic,Hyperdub
The B-52’s,The B-52’s,9.0,1979,Electronic / Rock,Warner Bros.
Mammoth Grinder,Cosmic Crypt,7.6,2018,Metal,Relapse
Meat Beat Manifesto,Impossible Star,6.9,2018,Electronic,self-released
Tee Grizzley,Bloodas,7.4,2017,Rap,300 Entertainment
Lil Baby,Too Hard,6.4,2017,Rap,Quality Control
Loke Rahbek,Buy Corals Online,7.2,2017,Experimental,Editions Mego
HARAM,"بس ربحت, خسرت “When You Have Won, You Have Lost”",8.0,2017,Rock,Toxic State
Morrissey,Low in High School,5.7,2017,Rock,BMG
M.E.S.H.,Hesaitix,7.6,2017,Electronic,Pan
Bob Dylan,Trouble No More: The Bootleg Series Vol. 13 / 1979-1981,8.1,2017,Rock,Columbia Legacy
Meshell Ndegeocello,Ventriloquism,7.8,2018,Pop/R&B,Naïve
Rebel Wizard,Voluptuous Worship of Rapture and Response,7.8,2018,Metal,Prosthetic
Animal Collective,Tangerine Reef,6.9,2018,Experimental,Domino
Park Jiha,Communion,7.0,2018,Jazz,Mirrorball
Various Artists,Hexadic III,7.6,2018,Not Available,"March 2, 2018"
1010 Benja SL,Two Houses EP,7.9,2018,Pop/R&B / Electronic,Young Turks
Animal Collective,Ballet Slippers,7.4,2019,Experimental,Domino
Hanna,Demur EP,7.7,2018,Electronic,Flumo
Screaming Females,All at Once,8.0,2018,Rock,Don Giovanni
Dabrye,Three/Three,7.0,2018,Rap,Ghostly International
Saweetie,High Maintenance EP,6.7,2018,Rap,Warner Bros.
Haley Heynderickx,I Need to Start a Garden,7.3,2018,Folk/Country,Mama Bird
E Ruscha V,Who Are You,7.7,2018,Electronic,Beats in Space
Shygirl,Cruel Practice,7.6,2018,Electronic,NUXXE
Jim James,Uniform Distortion,7.6,2018,Rock,ATO
Sudan Archives,Sink EP,7.5,2018,Pop/R&B,Stones Throw
Moomin,Yesterday’s Tomorrows,6.6,2018,Electronic,Wolf
GAS,Rausch,7.8,2018,Electronic,Kompakt
Autechre,NTS Sessions 1-4,8.2,2018,Electronic,Warp
Barely March,Marely Barch,7.5,2018,Rock,Halloween
Desiigner,L.O.D. EP,4.6,2018,Rap,Def Jam / G.O.O.D. Music
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Middle Kids,Lost Friends,6.8,2018,Rock,Domino
Liz Phair,Girly-Sound to Guyville: The 25th Anniversary Box Set,10,2018,Rock,Matador
Built to Spill,Perfect From Now On,9.2,1997,Rock,Warner Bros.
Smoke DZA,Not for Sale,7.3,2018,Rap,Babygrande
Ricky Eat Acid,"am i happy, singing_",7.9,2018,Electronic,self-released
Mr. Fingers,Cerebral Hemispheres,7.4,2018,Electronic,Alleviated
Hollie Cook,Vessel of Love,7.4,2018,Pop/R&B,Merge
Trippie Redd,A Love Letter to You 2,6.4,2017,Rap,Capitol
Valee,"GOOD Job, You Found Me EP",7.4,2018,Rap,G.O.O.D. Music
Shy Glizzy,Quiet Storm,7.1,2017,Rap,300 Entertainment
Courtney Barnett,Lotta Sea Lice,7.6,2017,Rock,Matador
The Replacements,For Sale: Live at Maxwell’s 1986,8.7,2017,Rock,Rhino
Deradoorian,Eternal Recurrence,7.4,2017,Experimental,Anticon
Galcher Lustwerk,Dark Bliss,7.6,2017,Electronic,White Material
Macklemore,Gemini,5.4,2017,Rap,Bendo
Phoebe Bridgers,Stranger in the Alps,7.0,2017,Folk/Country,Dead Oceans
Chad VanGaalen,Light Information,7.4,2017,Rock,Sub Pop
Quicksand,Interiors,6.4,2017,Rock,Epitaph
The Necessaries,Event Horizon,8.3,1982,Experimental,Be With
Tori Amos,Native Invader,7.5,2017,Rock,Decca
Pierre Kwenders,"MAKANDA at the End of Space, the Beginning of Time",7.9,2017,Pop/R&B,Bonsound
David Rawlings,Poor David’s Almanack,8.0,2017,Folk/Country,Acony
A Giant Dog,Toy,7.4,2017,Rock,Merge
Pianos Become the Teeth,Wait for Love,7.7,2018,Rock,Epitaph
MGMT,Little Dark Age,7.0,2018,Rock,Columbia
Rich Brian,Amen,5.9,2018,Rap,Empire / 88rising
Curtis Roach,Highly Caffeinated,6.3,2017,Rap,self-released
Jen Shyu,Song of Silver Geese,7.4,2017,Jazz,Pi
Scallops Hotel,sovereign nose of (y)​our arrogant face,7.6,2018,Rap,Ruby Yacht
Zaytoven,Zaytown Sorority Class of 2017,6.2,2017,Rap,self-released
Petra Glynt,This Trip,7.8,2017,Electronic,Vibe Over Method
Peter Oren,Anthropocene,7.1,2017,Folk/Country,Western Vinyl
Mach-Hommy,Bulletproof Luh,7.4,2018,Rap,Bad Taste
Tinashe,Joyride,6.8,2018,Pop/R&B,RCA
Tegan and Sara,The Con X: Covers,6.5,2017,Rock,Warner Bros.
BOSCO,b.,7.4,2017,Pop/R&B,Fool’s Gold
Tears for Fears,Songs From the Big Chair,8.9,1985,Rock,Mercury
Kevin Morby,City Music,8.1,2017,Rock,Dead Oceans
House of Feelings,Last Chance,6.9,2017,Electronic,Infinite Best
Perera Elsewhere,All of This,7.6,2017,Pop/R&B,Friends of Friends
Murlo,Club Coil EP,5.9,2017,Electronic,Mixpak
Chuck Johnson,Balsams,8.1,2017,Experimental,VDSQ
Obnox,Niggative Approach,7.8,2017,Rock,12XU
Marika Hackman,I’m Not Your Man,7.5,2017,Folk/Country,Sub Pop
Dreamcar,Dreamcar,5.8,2017,Rock,PLOF
Hanna,The Never End EP,7.6,2017,Electronic,Apron
Camila Cabello,Camila,6.8,2018,Pop/R&B,Epic / Syco
milo,who told you to think?​?​!​!​?​!​?​!​?​!,7.5,2017,Rap,Ruby Yacht
Jlin,Black Origami,8.8,2017,Electronic,Planet Mu
Caroline Says,"50,000,000 Elvis Fans Can’t Be Wrong",7.2,2014,Folk/Country,Western Vinyl
People Like You,Verse,7.2,2017,Rock,Topshelf
Ross From Friends,The Outsiders EP,6.6,2017,Electronic,Magicwire
Paramore,After Laughter,7.5,2017,Rock,Fueled by Ramen
Brother Ali,All the Beauty in This Whole Life,7.4,2017,Rap,Rhymesayers
Bonnie “Prince” Billy,Best Troubador,7.4,2017,Folk/Country,Drag City
Meek Mill,Wins and Losses,7.4,2017,Rap,Maybach Music Group / Atlantic
Perfume Genius,No Shape,8.8,2017,Pop/R&B,Matador
Kyle Dixon,Stranger Things 2 (A Netflix Original Series Soundtrack),7.2,2017,Electronic,Lakeshore
Yo La Tengo,I Can Hear the Heart Beating as One,9.7,1997,Rock,Matador
William Patrick Corgan,Ogilala,5.7,2017,Rock,BMG / Martha’s Music
BNQT,Volume 1,5.8,2017,Rock,Bella Union
D’Angelo,Brown Sugar,9.2,1995,Pop/R&B,Virgin / UMe
Brand New,Science Fiction,8.3,2017,Rock,Procrastinate! Music Traitors
Com Truise,Iteration,6.7,2017,Electronic,Ghostly International
Ava Luna,Moon 2,7.7,2018,Rock,Western Vinyl
MIKE,Beware of the Monkey,8.1,2022,Rap,10k
Destiny’s Child,The Writing’s on the Wall,9.0,1999,Pop/R&B,Columbia
Colter Wall,Colter Wall,8.0,2017,Folk/Country,Young Mary's
Slow Dancer,In a Mood,7.2,2017,Rock,ATO
Thanks for Coming,You Haven’t Missed Much,7.0,2022,Rock,Danger Collective
Jay Worthy,Nothing Bigger Than the Program,7.5,2023,Rap,GDF / Marci Enterprises / Empire
Tae Dawg,Sorry 4 Da Ooze,6.9,2022,Rap,Ooze Gang Ent.
Tujiko Noriko,Cr​é​puscule I & II,8.0,2023,Electronic,Editions Mego
Los Campesinos!,Sick Scenes,7.6,2017,Rock,Wichita
Dopplereffekt,Cellular Automata,7.3,2017,Electronic,Leisure System
Mastodon,Emperor of Sand,7.6,2017,Metal,Reprise
Janka Nabay and the Bubu Gang,Build Music,6.9,2017,Global,Luaka Bop
Karima Walker,Hands in Our Names,7.4,2017,Experimental,Orindal
Pallbearer,Heartless,6.0,2017,Metal,Profound Lore
Laetitia Sadier Source Ensemble,Find Me Finding You,6.8,2017,Experimental,Drag City
Anenon,Tongue,7.5,2018,Electronic,Friends of Friends
Grandaddy,Last Place,6.0,2017,Rock,30th Century
Lil Yachty,Nuthin’ 2 Prove,6.1,2018,Rap / Rock,Quality Control / Capitol / Motown
Vermont,II,6.8,2017,Electronic,Kompakt
John Mayer,The Search for Everything,4.9,2017,Rock,Columbia
Spirit of the Beehive,Pleasure Suck,6.8,2017,Rock,Tiny Engines
Section Boyz,Soundcheck,6.6,2017,Rap,self-released
Bonny Doon,Bonny Doon,7.4,2017,Rock,Salinas
Roc Marciano,Rosebudd’s Revenge,8.0,2017,Rap,Marci Enterprises
Cameron Graves,Planetary Prince,7.7,2017,Jazz,Mack Avenue
Weezer,Weezer (Blue Album),10,1994,Rock,DGC
Foster the People,Sacred Hearts Club,5.5,2017,Electronic / Rock,Columbia
Patricia,Several Shades of the Same Color,6.9,2017,Electronic,Spectral Sound / Active Cultures
Moon Diagrams,Lifetime of Love,7.0,2017,Rock,Geographic North
Jade Bird,Jade Bird,7.4,2019,Folk/Country,Glassnote
Kacy Hill,Like a Woman,5.1,2017,Pop/R&B,G.O.O.D. Music / Def Jam
Portugal. The Man,Woodstock,6.6,2017,Rock,Atlantic
Bill Orcutt,Bill Orcutt,7.6,2017,Experimental,Palilalia
Funkadelic,"Live - Meadowbrook, Rochester, Michigan - 12th September 1971",8.0,2017,Pop/R&B / Rock,Tidal Waves
Green Day,Revolution Radio,5.1,2016,Rock,Reprise
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Phantogram,Three,5.8,2016,Pop/R&B,Republic
Luísa Maita,Fio da Memória,7.7,2016,Global,Cumbancha
Black Flag,Damaged,9.2,1981,Rock,SST
Sampha,Process,8.6,2017,Pop/R&B,Young Turks
Migos,Culture,8.1,2017,Rap,Quality Control / 300 Entertainment
Delicate Steve,This Is Steve,7.3,2017,Pop/R&B,Anti-
Makthaverskan,III,7.6,2017,Rock,Run for Cover
Daphni,Cherry,8.2,2022,Electronic,Jiaolong
Mach-Hommy,Notorious Dump Legends: Volume 2,7.3,2023,Rap,Mach-Hommy
Lucrecia Dalt,¡Ay!,8.6,2022,Experimental,Rvng Intl.
Birds in Row,Gris Klein,7.5,2022,Rock,Red Creek
Kodie Shane,Big Trouble Little Jupiter,7.1,2017,Rap,self-released
Dry Cleaning,Stumpwork,7.8,2022,Rock,4AD
Yaya Bey,Exodus the North StarEP,7.9,2023,Pop/R&B,Big Dada
Loshh,akọle EP,7.0,2022,Electronic,DON'T SLEEP
NOIA,gisela,7.2,2023,Pop/R&B,Cascine
Phil Ochs,I Ain’t Marching Anymore,8.5,1965,Folk/Country,Elektra
Ganser,Nothing You Do MattersEP,7.5,2022,Rock,Felte
Claude Speeed,Infinity Ultra,7.4,2017,Electronic,Planet Mu
Arima Ederra,An Orange Colored Day,7.4,2022,Pop/R&B,self-released
Botany,Raw Light II,6.9,2017,Electronic,Western Vinyl
Fousheé,softCORE,6.8,2022,Pop/R&B,RCA
James Ivy,Everything PerfectEP,7.2,2023,Pop/R&B / Rock,Fader Label
Isomonstrosity,Isomonstrosity,6.0,2022,Experimental,Brassland
Benjamin Clementine,And I Have Been,7.5,2022,Pop/R&B,Preserve Artists
Beanie Sigel,The Truth,7.8,2000,Rap,Roc-A-Fella
The Smashing Pumpkins,ATUM,6.3,2023,Rock,Martha’s Music
100 gecs,Snake EyesEP,5.6,2022,Experimental / Electronic,Dog Show / Atlantic
Big Sean,I Decided.,6.3,2017,Rap,Def Jam / G.O.O.D. Music
Matthew Shipp Trio,Piano Song,7.2,2017,Experimental,Thirsty Ear
Built to Spill,When the Wind Forgets Your Name,7.2,2022,Rock,Sub Pop
Runnner,"Like Dying Stars, We’re Reaching Out",7.0,2023,Rock,Run for Cover
John Lee Hooker,Burnin’ (Expanded Edition),8.5,2023,Jazz / Rock,Craft
Flo Morrissey,"Gentlewoman, Ruby Man",6.4,2017,Pop/R&B / Rock,Glassnote
Post Malone,Stoney,4.5,2016,Rap,Republic
Bladee,Spiderr,7.7,2022,Rap / Pop/R&B,Year0001
Simian Mobile Disco,Welcome To Sideways,6.8,2016,Electronic,Delicacies
Miranda Lambert,The Weight of These Wings,7.8,2016,Folk/Country,Sony / Vanner
Mica Levi,Remain Calm,7.7,2016,Experimental,Slipdisc
Monster Rally,Mystery Cove,6.5,2016,Electronic,Gold Robot
Dawn Richard,Redemption,8.0,2016,Pop/R&B,2 B Real  / Our Dawn
Matthew Dear,Bunny,7.5,2018,Electronic,Ghostly International
Sleigh Bells,Jessica Rabbit,5.9,2016,Pop/R&B,Torn Clean
Hudson Mohawke,Ded Sec - Watch Dogs 2 (OST),7.2,2016,Electronic,Warp
oddCouple,Liberation,7.2,2016,Rap,Closed Sessions
American Football,American Football,7.7,2016,Rock,Polyvinyl / Wichita
Samia,Honey,6.5,2023,Rock,Grand Jury
Mono,Requiem for Hell,5.9,2016,Rock,Temporary Residence Ltd.
Big Star,Complete Third,9.5,2016,Rock,Omnivore
Nine Inch Nails,Not the Actual Events EP,6.3,2016,Rock,self-released
The Lox,Filthy America… It’s Beautiful,5.3,2016,Rap,Roc Nation
Kid Cudi,"Passion, Pain & Demon Slayin’",6.7,2016,Rap / Rock,Republic / Wicked Awesome
Lance Skiiiwalker,Audiodidactic,5.8,2023,Pop/R&B,Top Dawg Entertainment
Jon Hassell,Listening to Pictures (Pentimento Volume One),7.3,2018,Experimental,Ndeya
Marching Church,Telling It Like It Is,6.4,2016,Rock,Sacred Bones
Emeli Sandé,Long Live the Angels,5.4,2016,Pop/R&B,Virgin
Kassem Mosse,Disclosure,7.9,2016,Electronic,Honest Jon’s
From Indian Lakes,Everything Feels Better Now,7.0,2016,Rock,Triple Crown
Westside Boogie,Thirst 48 Pt. II,7.8,2016,Rap,Interscope
Joe Budden,Rage & the Machine,6.0,2016,Rap,Empire / Mood Muzik
Homeboy Sandman,Kindness for Weakness,6.7,2016,Rap,Stones Throw
Various Artists,Close To the Noise Floor - Formative UK Electronica 1975 - 1984,8.1,2016,Not Available,"May 3, 2016"
Beyoncé,Lemonade,8.5,2016,Pop/R&B,Columbia / Parkwood Entertainment
Prince,Purple Rain,10,1984,Pop/R&B / Rock,Warner Bros.
Plants and Animals,Waltzed in from the Rumbling,6.8,2016,Rock,Secret City
Royce 5'9'',Layers,6.4,2016,Rap,Bad Half Entertainment
Youth Code,Commitment to Complications,7.5,2016,Electronic / Metal,Dais Records
Mogwai,Atomic,7.1,2016,Rock,Rock Action / Temporary Residence Ltd.
Kool A.D.,Official,6.4,2016,Rap,self-released
Mark Pritchard,The Four Worlds,7.6,2018,Electronic,Warp
Roman Flügel,Verschiebung,6.8,2016,Electronic,Die Orakel
Devendra Banhart,Ape in Pink Marble,6.6,2016,Folk/Country / Experimental,Nonesuch
PJ Harvey,Dry,9.2,1992,Rock,Too Pure
Ruler,Winning Star Champion,7.1,2018,Rock,Barsuk
Crooked Man,Crooked Man,7.8,2016,Electronic,DFA
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Kool Keith,Feature Magnetic,7.5,2016,Rap,Mello Music Group
Julius Eastman,Femenine,8.9,2016,Experimental,Frozen Reeds
Manuel Göttsching,E2-E4,9.2,2016,Not Available,"September 14, 2016"
Caetano Veloso,Caetano Veloso,9.4,1968,Global,Philips
inc. no world,As Light as Light,6.8,2016,Pop/R&B,No World
Entourage,"Ceremony of Dreams: Studio Sessions & Outtakes, 1972-1977",7.6,2018,Experimental,Tompkins Square
Michal Turtle,Phantoms of Dreamland,7.9,2016,Electronic,Music From Memory
Rome Streetz,Kiss the Ring,7.3,2022,Rap,Griselda
Nots,Cosmetic,7.8,2016,Not Available,"September 3, 2016"
Lil Uzi Vert,The Perfect Luv Tape,6.9,2016,Rap,self-released
Jon Hopkins,Opalescent,5.6,2016,Electronic,Just Music
Hieroglyphic Being,The Disco’s of Imhotep,8.0,2016,Experimental,Technicolour
Atticus Ross,Almost Holy OST,7.2,2016,Experimental / Rock,Sacred Bones
Cavern of Anti-Matter,Hormone Lemonade,7.7,2018,Rock,Duophonic
Kornél Kovács,The Bells,7.7,2016,Electronic,Studio Barnhus
Bon Iver,"22, A Million",9.0,2016,Rock,Jagjaguwar
Charlotte Day Wilson,CDW EP,7.8,2016,Pop/R&B,self-released
Chavez,Cockfighters EP,7.2,2017,Experimental / Metal / Rock,Matador
Twin Peaks,Down in Heaven,7.2,2016,Rock,Grand Jury
Cass McCombs,"A Folk Set Apart: Rarities, B-Sides & Space Junk, ETC.",7.0,2015,Folk/Country,Domino
Violent Femmes,We Can Do Anything,4.6,2016,Rock,PIAS
Various Artists,Dreamville II: Revenge of the Dreamers,6.2,2015,Not Available,"January 6, 2016"
Various Artists,Another Splash of Colour - New Psychedelia in Britain 1980-1985,7.2,2016,Not Available,"May 6, 2016"
Sunflower Bean,Human Ceremony,6.9,2016,Rock,Fat Possum
DJ Katapila,Trotro,7.7,2016,Electronic / Global,Awesome Tapes From Africa
Various Artists,Eleven into Fifteen: a 130701 Compilation,7.5,2016,Not Available,"July 16, 2016"
John Cage,John Cage Meets Sun Ra: The Complete Concert,7.5,2016,Experimental / Jazz,Modern Harmonic
case/lang/veirs,case/lang/veirs,8.2,2016,Rock,Anti-
Tim Heidecker,In Glendale,6.5,2016,Rock,Rado
Public Memory,Wuthering Drum,6.9,2016,Electronic,Felte
WALL,WALL EP,6.9,2016,Rock,Wharf Cat
Bing & Ruth,City Lake,7.6,2015,Experimental,Rvng Intl.
Mila J,COVERGIRL,6.5,2015,Pop/R&B,self-released
Z-Ro,Drankin’ & Drivin’,7.2,2016,Rap,Deep Entertainment
MSTRKRFT,Operator,6.5,2016,Electronic,Last Gang
Scharpling & Wurster,Live at Third Man Records,7.8,2016,Folk/Country,Third Man
John Roberts,Plum,6.9,2016,Electronic,Brunette Editions
Magic!,Primary Colours,3.5,2016,Pop/R&B,RCA
Bruce Springsteen,"The Christic Shows, November 16 & 17, 1990",8.5,2016,Rock,Columbia
Brigid Mae Power,Brigid Mae Power,7.5,2016,Folk/Country,Tompkins Square
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Waxahatchee,Early Recordings,7.2,2016,Rock,Merge
Sumac,What One Becomes,7.8,2016,Metal,Thrill Jockey
Peter Bjorn and John,Breakin’ Point,5.7,2016,Rock,Ingrid
Melvins,Basses Loaded,5.5,2016,Metal / Rock,Ipecac
Kristin Kontrol,X-Communicate,7.5,2016,Pop/R&B,Sub Pop
Wolf Parade,EP 4,7.0,2016,Rock,Wolf Parade Productions
Frankie Reyes,Boleros Valses y Mas,6.8,2016,Global,Stones Throw
Bob Dylan,Fallen Angels,6.4,2016,Rock,Columbia
Pinkshinyultrablast,Happy Songs for Happy Zombies,6.9,2016,Rock,Club AC30
Jeff Buckley,You and I,5.8,2016,Rock,Columbia / Legacy
DonMonique,Thirst Trap EP,6.8,2015,Rap,self-released
Sasha Go Hard,Nutty World 2,6.9,2015,Rap,self-released
Mates of State,You're Going to Make It EP,3.9,2015,Rock,Barsuk / Fierce Panda
Wiki,No Mountains in Manhattan,8.1,2017,Rap,XL
William Basinski,Cascade / The Deluge,7.4,2015,Experimental,Temporary Residence Ltd.
Black Tusk,Pillars of Ash,8.2,2016,Metal,Relapse
Wavves,No Life For Me,6.0,2015,Rock,Ghost Ramp
Eleventh Dream Day,Works for Tomorrow,7.4,2015,Rock,Thrill Jockey
Vince Staples,Summertime '06,8.8,2015,Rap,Def Jam
Various Artists,Trekkie Trax the Best 2012 - 2015,7.2,2016,Not Available,"March 21, 2016"
Bibio,A Mineral Love,6.8,2016,Electronic,Warp
Tara Jane O’Neil,Tara Jane O’Neil,7.5,2017,Folk/Country,Gnomonsong
Palma Violets,Danger in the Club,4.5,2015,Rock,Rough Trade
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Philip Jeck,Cardinal,7.6,2015,Experimental,Touch
Pusha T,Darkest Before Dawn,8.2,2015,Rap,Def Jam / G.O.O.D. Music
nonkeen,The Gamble,7.5,2016,Electronic,R&S
Chevel,Blurse,7.7,2015,Electronic,Stroboscopic Artefacts
Pinkish Black,Bottom of the Morning,7.9,2015,Rock,Relapse
Wolf Eyes,I Am a Problem: Mind in Pieces,7.8,2015,Experimental,Third Man
Lou Barlow,Brace the Wave,7.1,2015,Rock,Joyful Noise
Junglepussy,Pregnant With Success,7.5,2015,Rap,self-released
Joanna Newsom,Divers,8.5,2015,Folk/Country,Drag City
Frankie Cosmos,Next Thing,8.5,2016,Rock,Bayonet
The Flaming Lips,Heady Nuggs: 20 Years After Clouds Taste Metallic,9.1,2015,Rock,Warner Bros.
Young Marco,Sorry for the Late Reply: Various Remixes for Various Reasons,7.4,2015,Electronic,Safe Trip
Africaine 808,Basar,7.9,2016,Electronic / Global,Golf Channel
Jennifer O'Connor,Surface Noise,5.0,2016,Rock,Kiam
Santigold,99¢,6.8,2016,Pop/R&B,Atlantic
Matt Kivel,Janus,7.2,2016,Folk/Country,Driftless
William Tyler,Modern Country,8.0,2016,Folk/Country,Merge
Jack Garratt,Phase,5.6,2016,Rock,Island
Iggy Pop,Post Pop Depression,6.9,2016,Rock,Loma Vista
Chairlift,Moth,7.6,2016,Pop/R&B,Columbia
My Morning Jacket,The Waterfall,7.9,2015,Rock,Capitol / ATO
Various Artists,God Don't Never Change: The Songs of Blind Willie Johnson,5.8,2016,Not Available,"February 29, 2016"
David Bowie,Low,10,1977,Rock,RCA
Fake Palms,Fake Palms,6.9,2015,Rock,Buzz
Andrew Hung,Rave Cave 2 EP,7.2,2015,Electronic,self-released
The Very Best,Makes a King,6.7,2015,Electronic,Moshi Moshi
Mikal Cronin,MCIII,6.1,2015,Rock,Merge
Charli XCX,Vroom Vroom EP,4.5,2016,Pop/R&B,Vroom Vroom Recordings
